PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
792;-1;-1;Robbie;Duxbury;;74;184;2002-2-11;Burlington;IA;The United States;;;0
793;7;7; ;Khan Smeb;;71;174;2002-2-25;Seoul;SEO;South Korea;;;0
794;3;3; ;Jack Kanoff;;71;183;2002-4-13;Vancouver;BC;Canada;;;0
795;-1;-1;Forrest;Sager;;73;183;2001-7-31;Rochester;NY;The United States;;;0
796;-1;-1;Wyatt;Endacott;;72;180;2002-2-19;Epps;LA;The United States;;;0
797;-1;-1;Johnny;Gilkey;;72;169;2001-12-22;Hibbing;MN;The United States;;;0
798;-1;-1;Woody;Hoffman;;76;195;2001-12-12;DeLeon Springs;FL;The United States;;;0
799;-1;-1;Doug;Alexander;;74;194;2002-4-29;Honolulu;HI;The United States;;;0
800;-1;-1;Paul;MacChoiter;;71;193;2001-12-31;Oshkosh;WI;The United States;;;0
801;5;5; ;Mitchell van der Heijden;;73;205;2001-9-6;Alkmaar;NOO;The Netherlands;;;0
802;-1;-1;Scot;Horne;;74;196;2001-12-2;Folsom;CA;The United States;;;0
803;12;12; ;Andrey Barbashev II;;72;185;2000-7-8;Innsbruck;TIR;Austria;;;0
804;-1;-1;Felix;Hofer;;73;173;2001-8-17;Biel;BE;Switzerland;;;0
805;-1;-1;Randolph;Bramwell;;73;202;2001-11-9;Santa Clarita;CA;The United States;;;0
806;-1;-1;Michael;Stephen;;72;202;2002-2-20;Erie;PA;The United States;;;0
807;-1;-1;Alan;Robbins;;73;174;2002-1-2;Portsmouth;VA;The United States;;;0
808;-1;-1; ;Gareth Crinnion;;78;210;2001-8-12;Rockwell Green;ENG;England;;;0
809;-1;-1;Daniel;Harwood;;76;206;2002-3-6;Athens;OH;The United States;;;0
810;-1;-1;George;Walton;;73;180;2001-8-10;Johnsburg;IL;The United States;;;0
811;-1;-1;Bryan;O'Flattery;;75;188;2001-8-18;Tulsa;OK;The United States;;;0
812;-1;-1;Jimmy;McLaughlin;;73;170;2001-9-10;San Angelo;TX;The United States;;;0
813;-1;-1;Dennis;Page;;72;205;2001-12-26;Wellington;KS;The United States;;;0
814;-1;-1;Will;Bowers;;71;172;2001-12-17;Jupiter;FL;The United States;;;0
815;11;11; ;Bale;;74;207;2001-10-24;Riga;RIG;Latvia;;;0
816;-1;-1;Henry;Farmer;;75;178;2002-1-19;Caro;MI;The United States;;;0
817;-1;-1;Jeffrey;Nelson;;74;183;2002-5-10;New York;NY;The United States;;;0
818;-1;-1;Dan;Parker;;75;219;2001-10-5;Hartford;CT;The United States;;;0
819;-1;-1;Greg;Reid;;71;175;2001-10-6;Las Vegas;NV;The United States;;;0
820;-1;-1; ;Denver Wolfe;;77;232;2000-6-27;Belfast;NOR;Ireland;;;0
821;-1;-1;Tim;Roberts;;73;187;2001-6-28;South Bend;IN;The United States;;;0
822;-1;-1;Tom;Keesee;;74;196;2002-5-6;Hewitt;TX;The United States;;;0
823;-1;-1;Shawn;Wainscott;;76;198;2001-9-15;Cape Elizabeth;ME;The United States;;;0
824;-1;-1;Gilles;Mudd;;77;201;2001-12-19;Los Angeles;CA;The United States;;;0
825;-1;-1;Emory;Lambert;;73;192;2002-4-17;El Paso;TX;The United States;;;0
826;-1;-1;Carl;Bissett;;77;211;2002-2-14;Brooklyn;NY;The United States;;;0
827;5;5; ;Sasha Dangelchek;;76;220;2001-10-30;Prague;PRA;Czech Republic;;;0
828;7;7; ;Marques Brownlee;;75;160;2000-8-18;Greenbelt;MD;The United States;;;0
829;-1;-1;Adrian;MacKinley;;70;178;2001-10-1;Tallahassee;FL;The United States;;;0
830;-1;-1;Drew;Caldwell;;71;170;2001-11-17;Tustin Foothills;CA;The United States;;;0
831;-1;-1;Andrew;Murphy;;76;218;2001-8-18;Brooklyn;NY;The United States;;;0
832;-1;-1;Carlos;Park;;73;185;2002-1-14;Milford;CT;The United States;;;0
833;-1;-1;Kenny;Bush;;75;212;2001-10-14;Jersey City;NJ;The United States;;;0
834;0;0; ;Elizabeth Doyle;;77;217;2001-12-18;Dublin;DUB;Ireland;;;0
835;-1;-1;Chip;Puddy;;75;181;2001-12-25;Los Angeles;CA;The United States;;;0
836;-1;-1;Edmund;Little;;70;175;2002-5-25;San Jose;CA;The United States;;;0
837;-1;-1;Paul;Leddy;;73;197;2001-11-4;Plaistow;NH;The United States;;;0
838;-1;-1;George;Leatharn;;75;170;2002-6-4;High Point;NC;The United States;;;0
839;-1;-1;Mike;Snider;;73;203;2001-9-27;Oro Valley;AZ;The United States;;;0
840;-1;-1;Harold;Logan;;75;175;2002-3-11;Simi Valley;CA;The United States;;;0
841;11;11; ;Magnus Liljestrom;;71;199;2001-8-10;Stockholm;STO;Sweden;;;0
842;10;10; ;Mikas Bieksa;;75;205;2002-4-29;Vilnius;VIL;Lithuania;;;0
843;-1;-1;Ed;Blair;;77;196;2002-2-27;Kendall West;FL;The United States;;;0
844;15;15; ;SLATT Potts;;71;195;2001-5-29;Atlanta;GA;The United States;;;0
845;-1;-1;Kenny;Nord;;73;191;2001-11-15;Mercedes;TX;The United States;;;0
846;-1;-1;Joseph;Melcher;;72;169;2002-3-7;Cleveland;OH;The United States;;;0
847;-1;-1;Leonard;Ramey;;73;180;2001-12-20;Old Bridge;NJ;The United States;;;0
848;-1;-1;Bryan;Denoon;;69;170;2001-12-28;Des Plaines;IL;The United States;;;0
849;-1;-1;Archie;Tucker;;71;163;2001-10-8;Virginia Beach;VA;The United States;France;;0
850;-1;-1;Jesús;Rivera;;73;205;2002-3-29;Castro Valley;CA;The United States;;;0
851;-1;-1;Harley;Hurst;;72;209;2002-2-16;San Diego;CA;The United States;;;0
852;-1;-1;Nick;Linehan;;76;171;2002-1-22;Berlin;CT;The United States;;;0
853;-1;-1;Tom;Stout;;71;213;2002-5-3;Streamwood;IL;The United States;;;0
854;-1;-1;Robert;McConnell;;70;193;2003-4-11;Portland;OR;The United States;;;0
855;-1;-1;Adam;Ashburn;;74;185;2003-6-23;Saxon;SC;The United States;;;0
856;-1;-1;Scott;Miller;;71;190;2003-4-13;Smyrna;TN;The United States;;;0
857;-1;-1;Todd;Williams;;73;212;2003-2-15;Thornton;CO;The United States;;;0
858;-1;-1;Clifford;Edwards;;76;204;2002-8-21;Brooklyn;NY;The United States;;;0
859;-1;-1;Powell;Skinner;;74;171;2003-6-21;Houston;TX;The United States;;;0
860;-1;-1;Matt;Spang;;73;177;2002-9-3;Vista;CA;The United States;;;0
861;-1;-1;Donald;Trombley;;73;191;2002-8-29;Indianapolis;IN;The United States;;;0
862;-1;-1;Tyler;Snyder;;72;182;2002-9-29;Cathedral City;CA;The United States;;;0
863;-1;-1;Tim;McDowell;;72;191;2003-6-12;Loudonville;OH;The United States;;;0
864;-1;-1;Dusty;Watson;;71;187;2003-1-21;Liberty;KY;The United States;;;0
865;-1;-1;Gary;Rounds;;72;210;2002-7-21;Boston;MA;The United States;;;0
866;-1;-1;Ed;Powell;;73;203;2002-7-2;Hanford;CA;The United States;;;0
867;-1;-1;Tom;Milstead;;71;175;2002-12-2;Gary;IN;The United States;;;0
868;-1;-1;Dennis;Penley;;74;187;2003-6-9;Tucson;AZ;The United States;;;0
869;-1;-1;Derek;Ladd;;74;188;2002-6-28;Ft. Carson;CO;The United States;;;0
870;-1;-1;Shawn;Trexler;;72;176;2003-3-31;Masonboro;NC;The United States;Poland;;0
871;-1;-1;Ralph;Leonard;;75;184;2003-5-15;Anchorage;AK;The United States;;;0
872;-1;-1;Haywood;Womack;;75;198;2003-5-29;Point Pleasant Beach;NJ;The United States;;;0
873;-1;-1;Aaron;Graves;;76;185;2003-5-8;Calexico;CA;The United States;;;0
874;-1;-1;David;Peiffer;;72;202;2003-6-17;Kings Point;NY;The United States;;;0
875;-1;-1;Doug;Vedder;;71;175;2002-11-14;Stillwater;OK;The United States;;;0
876;-1;-1;Brock;Belknap;;76;179;2003-3-1;Vancouver;WA;The United States;;;0
877;-1;-1;Harvey;Knuth;;74;216;2003-4-23;Suisun City;CA;The United States;;;0
878;-1;-1;Ken;Weston;;76;178;2002-9-16;Plant City;FL;The United States;;;0
879;-1;-1;Zak;Blackman;;73;216;2003-1-13;Bentonville;AR;The United States;;;0
880;-1;-1;Brian;Pens;;71;202;2003-5-10;Clinton;IN;The United States;;;0
881;-1;-1;Ed;Spencer;;73;201;2002-11-30;Gaithersburg;MD;The United States;;;0
882;-1;-1;Bobby;Fairholme;;71;205;2002-9-13;Denver;CO;The United States;;;0
883;-1;-1;Ron;Gates;;75;217;2003-5-23;Pico Rivera;CA;The United States;;;0
884;-1;-1;Billy;Cooper;;72;191;2002-7-7;Riverside;CA;The United States;;;0
885;6;6; ;Taisei-Tiikeri Wawazat;;73;200;2001-3-24;Helsinki;UUS;Finland;;;0
886;-1;-1;Mike;Dunn;;73;215;2003-1-24;Jacksonville;FL;The United States;;;0
887;-1;-1;Gene;Rusie;;75;206;2002-8-4;Columbia;SC;The United States;;;0
888;-1;-1;Vernon;Eisenhauer;;71;186;2003-6-21;Orlando;FL;The United States;;;0
889;-1;-1;Pete;Labbe;;74;185;2003-5-16;Mercer Island;WA;The United States;;;0
890;-1;-1;Jason;Wheeler;;70;203;2002-12-11;Lakeville;MN;The United States;;;0
891;-1;-1;Dylan;Lester;;74;191;2002-11-21;Hayward;CA;The United States;;;0
892;-1;-1;Glenn;Diamond;;73;175;2003-3-9;Vestavia Hills;AL;The United States;;;0
893;-1;-1;Bruce;Graham;;77;193;2002-8-13;Memphis;TN;The United States;;;0
894;-1;-1;Pat;Hunt;;72;205;2002-11-15;Boulder;CO;The United States;;;0
895;-1;-1;Ken;Morris;;76;214;2002-8-10;Alsip;IL;The United States;;;0
896;-1;-1;Greg;Finch;;72;178;2003-4-22;Wilton;IA;The United States;;;0
897;-1;-1;George;Rosbottom;;72;203;2003-1-25;Brooklyn;NY;The United States;;;0
898;-1;-1;Alexander;Matthews;;74;199;2003-4-5;Glendale;CA;The United States;;;0
899;-1;-1;Bruce;Winston;;71;213;2003-2-9;Shawnee;KS;The United States;;;0
900;-1;-1;Tim;Lake;;74;188;2003-3-18;Los Angeles;CA;The United States;;;0
901;-1;-1;Barry;Burris;;72;183;2002-9-27;Livonia;MI;The United States;;;0
902;-1;-1;Charlie;Hunt;;72;171;2003-2-14;Paradise;NV;The United States;;;0
903;11;11; ;Steven Vassallo;;76;203;2002-6-12;Tokyo;TOK;Japan;;;0
904;-1;-1;Lee;Wolfe;;70;163;2002-8-10;Virginia Beach;VA;The United States;;;0
905;-1;-1;Elwood;Felter;;74;175;2003-4-23;Roanoke;VA;The United States;;;0
906;-1;-1;Dorian;McLaughlin;;73;191;2002-11-17;Lakewood;WA;The United States;;;0
907;-1;-1;Jeff;Daley;;73;190;2003-1-2;Olathe;KS;The United States;;;0
908;-1;-1;Glenn;Griffin;;73;198;2002-6-27;Bloomington;IN;The United States;;;0
909;-1;-1;António;Vasquez;;73;208;2003-2-23;Costa Mesa;CA;The United States;;;0
910;-1;-1;Evan;Pope;;72;191;2003-3-7;Dallas;TX;The United States;;;0
911;-1;-1;Dmitry;Goryunov;;70;192;2003-6-10;Serov;SVE;Russia;;;0
912;-1;-1;Richard;Barber;;74;204;2003-4-16;New Rochelle;NY;The United States;;;0
913;-1;-1;Ermo;Billiet;;72;171;2003-4-25;Milford;NH;The United States;;;0
914;-1;-1;Kevin;Brayton;;71;201;2003-4-3;Pine Hills;CA;The United States;;;0
915;-1;-1;Chad;Angrove;;74;196;2003-6-24;Saratoga Springs;UT;The United States;;;0
916;-1;-1;Greg;Larcombe;;72;188;2003-6-19;Raritan;NJ;The United States;;;0
917;3;3; ;Taylor Johansson;;72;195;2002-8-31;Stockholm;STO;Sweden;;;0
918;-1;-1;Nate;Glover;;72;172;2002-11-21;Crescent Hill;CA;The United States;;;0
919;-1;-1;Bill;McDaniel;;74;202;2002-10-15;New York;NY;The United States;;;0
920;-1;-1;Gennady;Terpilovsky;;72;180;2002-12-3;Uralskiy;PER;Russia;;;0
921;-1;-1;Robbie;Heisler;;73;184;2002-7-29;Chesapeake;VA;The United States;;;0
922;-1;-1;Edgar;Hammonds;;71;205;2002-11-4;Fairlawn;VA;The United States;;;0
923;-1;-1;James;Speers;;71;168;2002-8-22;Wheaton-Glenmont;MD;The United States;;;0
924;-1;-1;Rick;Anwyl;;71;182;2002-9-10;New Orleans;LA;The United States;;;0
925;-1;-1;Tim;MacGruder;;73;172;2002-12-1;Richmond;CA;The United States;;;0
926;-1;-1;Dan;Shaw;;74;193;2003-6-5;Richmond;VA;The United States;;;0
927;-1;-1;Edgar;Wells;;72;195;2002-9-3;East Compton;CA;The United States;;;0
928;3;3; ;Keith Lee;;77;225;2002-9-16;Midland;NC;The United States;;;0
929;-1;-1;Zander;Champagne;;75;200;2003-6-25;La Plata;MD;The United States;;;0
930;-1;-1;Clyde;Owens;;71;192;2003-4-24;Livingston;NJ;The United States;;;0
931;-1;-1;Tavil;Matalon;;72;181;2003-1-27;Bridge City;TX;The United States;;;0
932;-1;-1;Steve;Springer;;77;224;2003-1-24;San Antonio;TX;The United States;China;;0
933;4;4; ;Jukka Timonen;;75;215;2001-1-21;Helsinki;UUS;Finland;;;0
934;3;3; ;Rhys Pritchard;;75;215;2002-9-9;London;ENG;England;;;0
935;-1;-1;Craig;Red;;74;167;2003-1-11;Brooklyn;NY;The United States;;;0
936;-1;-1;Vinikeneke;Namulu;;75;180;2002-10-7;Rock Island;IL;The United States;;;0
937;-1;-1;Glenn;Reed;;77;224;2003-4-6;Petersburg;WV;The United States;;;0
938;-1;-1;Dave;Wise;;75;202;2003-3-22;Castroville;CA;The United States;;;0
939;-1;-1;Jerry;Hess;;70;202;2003-2-9;Westminster;CA;The United States;;;0
940;-1;-1;Ben;Riddleberger;;76;219;2003-4-24;Bountiful;UT;The United States;;;0
941;-1;-1;Gary;Kelly;;71;212;2003-6-12;Pasco;WA;The United States;;;0
942;-1;-1;Steve;Hensley;;73;193;2002-8-11;Austin;TX;The United States;Sweden;;0
943;-1;-1;Daniel;O'Breslin;;72;176;2002-8-22;Lakehills;TX;The United States;;;0
944;6;6; ;Kalevolaripaavo Kaspertommevisnapuu;;76;210;2002-6-30;Tallinn;HAR;Estonia;;;0
945;-1;-1;John;Bulford;;76;208;2003-3-14;Pittsburgh;PA;The United States;;;0
946;-1;-1;Tim;Garner;;72;179;2003-4-13;Colorado Springs;CO;The United States;;;0
947;10;10; ;Cal Labovitch;;73;202;2001-3-13;Zurich;ZH;Switzerland;;;0
948;-1;-1;Evan;Gardner;;72;167;2003-2-8;Montebello;CA;The United States;;;0
949;-1;-1;Larry;Larson;;75;180;2002-7-20;Channelview;TX;The United States;;;0
950;3;3; ;Axel Meszaros;;73;198;2002-7-11;Budapest;BUD;Hungary;Norway;;0
951;-1;-1;Rob;Larsen;;74;179;2002-11-12;Rowland Heights;CA;The United States;;;0
952;-1;-1;Dan;Webb;;71;163;2002-11-5;Wrightsboro;NC;The United States;;;0
953;-1;-1;Bob;Stoflet;;74;185;2003-1-5;Vineland;NJ;The United States;;;0
954;-1;-1;David;Flaherty;;71;212;2002-6-29;Glendale;AZ;The United States;;;0
955;-1;-1;Will;Kuhn;;73;171;2003-1-11;Memphis;TN;The United States;;;0
956;-1;-1;Joe;Mills;;72;201;2002-11-3;Albany;NY;The United States;;;0
957;-1;-1;Ernie;Bridge;;75;174;2002-11-5;Damascus;MD;The United States;;;0
958;-1;-1;Eric;Tolbert;;71;183;2003-4-29;Prairie Village;KS;The United States;;;0
959;-1;-1;Brian;Rivers;;72;168;2002-8-19;Philadelphia;PA;The United States;;;0
960;-1;-1;David;O'Connor;;73;174;2002-8-5;Villa Rica;GA;The United States;;;0
961;-1;-1;Michael;Jensen;;78;187;2003-4-8;South Miami Heights;FL;The United States;;;0
962;-1;-1;Howard;O'Doyne;;71;166;2003-2-21;Sheridan;AR;The United States;;;0
963;-1;-1;Bill;Maxim;;76;200;2003-5-22;Columbus;OH;The United States;;;0
964;-1;-1;Ken;McNeish;;74;200;2003-6-10;New York;NY;The United States;;;0
965;5;5; ;Sven Yxskaft;;71;187;2001-3-15;Stockholm;STO;Sweden;;;0
966;-1;-1;Heath;Miles;;73;187;2003-2-23;Eldersburg;MD;The United States;;;0
967;-1;-1;Randy;Jones;;69;174;2003-5-4;Agawam;MA;The United States;;;0
968;15;15; ;Guy O'Shea;;75;220;2001-9-22;Dublin;DUB;Ireland;;;0
969;-1;-1;Dan;Cant;;72;213;2003-2-20;Grand Forks;ND;The United States;;;0
970;-1;-1;Chris;Dreiling;;73;208;2003-1-30;Middle River;MD;The United States;;;0
971;11;11; ;Reid Sutherland;;71;195;2002-12-14;Olathe;KS;The United States;;;0
972;-1;-1;Jeffrey;Yaeger;;75;215;2002-7-28;Washington;DC;The United States;;;0
973;-1;-1;Bryan;Wescott;;74;174;2003-4-20;Brooklyn;NY;The United States;Germany;;0
974;-1;-1;Jack;Walker;;77;199;2003-1-25;Eastchester;NY;The United States;;;0
975;-1;-1;Woody;Lenn;;72;187;2003-5-26;Raleigh;NC;The United States;;;0
976;-1;-1;Juan;Maldonado;;70;163;2003-1-16;Long Beach;CA;The United States;;;0
977;-1;-1;Richard;Foreman;;71;163;2002-10-14;Viola;NY;The United States;;;0
978;-1;-1;Billy;Ronsberg;;72;207;2003-1-12;Ventura;CA;The United States;;;0
979;-1;-1;David;Pierson;;74;217;2003-1-19;Brownsville;TX;The United States;;;0
980;-1;-1;Tim;O'Toole;;71;175;2002-8-7;East Falmouth;MA;The United States;;;0
981;-1;-1;Jason;McDuffie;;72;203;2003-1-4;East San Gabriel;CA;The United States;;;0
982;-1;-1;Otis;MacKirdy;;70;192;2004-2-22;Lewiston;ID;The United States;;;0
983;-1;-1;Phil;Anthony;;75;195;2004-2-14;El Mirage;AZ;The United States;;;0
984;-1;-1;Wilbur;Ussery;;72;167;2003-12-16;Milwaukee;WI;The United States;;;0
985;-1;-1;Dan;Lynch;;74;203;2004-5-28;Galveston;TX;The United States;;;0
986;-1;-1;Robbie;Rossiter;;73;204;2003-9-4;Kenilworth;NJ;The United States;;;0
987;-1;-1;William;Murray;;73;203;2003-10-15;San Bernardino;CA;The United States;;;0
988;-1;-1;Jack;Swanson;;71;174;2003-7-17;Coventry;RI;The United States;;;0
989;-1;-1;Randall;McKernan;;71;167;2003-7-25;Cleveland;OH;The United States;;;0
990;-1;-1;Bob;Sumpter;;72;194;2003-7-27;Royal Oak;MI;The United States;;;0
991;-1;-1;Freddie;von Weinbeer;;72;215;2003-11-24;Redmond;OR;The United States;;;0
992;-1;-1;Richard;Yelland;;74;202;2004-2-14;Ventura;CA;The United States;;;0
993;-1;-1;Adrián;Rivero;;72;209;2004-6-7;San Jose;CA;The United States;;;0
994;-1;-1;Jerry;Chevalier;;78;186;2004-4-15;Hempstead;NY;The United States;;;0
995;-1;-1;Troy;Flannery;;75;225;2004-6-5;Schenectady;NY;The United States;;;0
996;-1;-1;Matt;Morrison;;75;189;2004-2-23;Dothan;AL;The United States;;;0
997;-1;-1;Joe;MacNamara;;76;185;2004-4-17;Seattle;WA;The United States;;;0
998;-1;-1;Clinton;Hopkins;;75;192;2003-9-9;East Point;GA;The United States;;;0
999;-1;-1;Michael;Grey;;73;191;2003-12-20;Wellton;AZ;The United States;;;0
1000;-1;-1;Chris;MacGilroy;;69;174;2004-4-17;Detroit;MI;The United States;;;0
1001;-1;-1;John;Lange;;77;207;2004-1-15;Champlin;MN;The United States;;;0
1002;-1;-1;Zach;Devitt;;68;172;2003-10-15;Hillcrest;NY;The United States;;;0
1003;-1;-1;Les;Lee;;71;200;2003-7-23;Chicago;IL;The United States;;;0
1004;-1;-1;Bill;Knoll;;73;195;2004-4-5;Hutchinson;KS;The United States;;;0
1005;-1;-1;Melvin;Wood;;74;200;2004-5-12;Natchitoches;LA;The United States;;;0
1006;-1;-1;Dennis;Marlin;;72;198;2004-3-28;Mechanicsburg;OH;The United States;;;0
1007;-1;-1;Bill;Mobley;;78;219;2004-4-3;Ft. Ashby;WV;The United States;;;0
1008;-1;-1;Eric;von Weinbeer;;69;172;2004-3-31;Poway;CA;The United States;;;0
1009;-1;-1;Carlos;Felker;;72;192;2003-9-6;Virginia Beach;VA;The United States;;;0
1010;-1;-1;Ed;Korte;;75;218;2003-11-13;San Jose;CA;The United States;;;0
1011;-1;-1;Stan;Guilding;;70;192;2004-4-3;Ocean City;NJ;The United States;;;0
1012;-1;-1;Mauro;Gonzalez;;70;192;2003-11-21;San Pablo;CA;The United States;;;0
1013;-1;-1;Kieran;Mason;;71;178;2004-1-17;Essex;CT;The United States;;;0
1014;-1;-1;Josh;Norwood;;76;224;2004-2-23;Pleasant Hills;PA;The United States;;;0
1015;-1;-1;Tom;Coffey;;72;200;2003-10-12;Grand Prairie;TX;The United States;;;0
1016;-1;-1;Mike;Walwyn;;72;167;2003-12-12;Bloomington;CA;The United States;;;0
1017;-1;-1;Robbie;Maily;;76;206;2004-3-4;Romeoville;IL;The United States;;;0
1018;-1;-1;Doug;Armstead;;71;209;2003-8-27;Elk Grove;CA;The United States;;;0
1019;-1;-1;Clint;Barnett;;73;173;2003-9-15;New York;NY;The United States;;;0
1020;-1;-1;Benjamin;Batchelder;;72;200;2003-10-24;Cleveland;OH;The United States;;;0
1021;-1;-1;James;Davidson;;73;217;2003-6-30;Oshkosh;WI;The United States;;;0
1022;-1;-1;Robert;Sewell;;77;226;2004-2-10;Tustin;CA;The United States;;;0
1023;-1;-1;Dave;Rohrer;;72;193;2003-11-8;Covington;WA;The United States;;;0
1024;-1;-1;Lee;Chitty;;72;166;2003-11-21;Suffolk;VA;The United States;;;0
1025;-1;-1;Johnny;Chandler;;75;173;2003-10-24;Lake Shore;MD;The United States;;;0
1026;-1;-1;Glenn;Brewington;;75;214;2004-3-8;Los Angeles;CA;The United States;;;0
1027;-1;-1;Josh;McKenzie;;73;206;2004-6-2;American Canyon;CA;The United States;;;0
1028;-1;-1;Ronnie;Werrett;;73;179;2003-9-17;Anchorage;AK;The United States;;;0
1029;-1;-1;Jerry;Sade;;69;167;2004-3-31;Waikoloa Village;HI;The United States;;;0
1030;-1;-1;Paul;Erickson;;76;190;2003-12-29;Beach;ND;The United States;;;0
1031;-1;-1;Bernard;Cherry;;71;187;2004-5-19;Hayfork;CA;The United States;;;0
1032;-1;-1;Jason;Goolsby;;75;220;2004-2-13;Le Center;MN;The United States;;;0
1033;-1;-1;Fraser;Vans;;72;192;2004-6-4;Fairfield;CA;The United States;;;0
1034;-1;-1;Seth;McDaniell;;72;199;2004-5-13;Lanham-Seabrook;MD;The United States;;;0
1035;-1;-1;Joe;Crosby;;72;181;2004-2-15;Southglenn;CO;The United States;;;0
1036;-1;-1;Bryan;Holt;;72;177;2004-5-1;Holtsville;NY;The United States;;;0
1037;-1;-1;Joe;Dalton;;70;169;2004-3-8;Rialto;CA;The United States;;;0
1038;-1;-1;Howard;Carroll;;71;170;2004-1-24;Nashville;TN;The United States;;;0
1039;-1;-1;Ryan;Terry;;74;173;2004-2-25;North Massapequa;NY;The United States;;;0
1040;-1;-1;Todd;Woods;;74;204;2004-3-13;Milwaukee;WI;The United States;;;0
1041;-1;-1;Ron;Huxtable;;70;166;2003-10-14;Norwalk;CA;The United States;;;0
1042;-1;-1;Martin;Bachmann;;71;193;2003-8-16;Fehraltdorf;ZH;Switzerland;;;0
1043;-1;-1;Tony;Thompson;;71;184;2003-11-26;Barrington;NH;The United States;;;0
1044;-1;-1;Ernest;Whitaker;;77;184;2003-10-8;Millbury;OH;The United States;;;0
1045;-1;-1;Roy;Scott;;77;210;2003-8-15;Lufkin;TX;The United States;;;0
1046;-1;-1;Neil;Pennington;;74;221;2004-1-22;Brooklyn;NY;The United States;;;0
1047;-1;-1;Zachary;Watkins;;76;189;2003-8-13;Mims;FL;The United States;;;0
1048;-1;-1;Joe;Necaise;;70;172;2004-1-1;Phoenix;AZ;The United States;;;0
1049;-1;-1;Jaroslav;Matej;;71;208;2003-7-14;Streamwood;IL;The United States;Czech Republic;;0
1050;-1;-1;Chris;McCool;;74;201;2003-10-10;Winston-Salem;NC;The United States;;;0
1051;-1;-1;Gerald;Mathews;;71;185;2003-12-8;Mediapolis;IA;The United States;;;0
1052;-1;-1;Armando;Branibila;;70;174;2004-5-31;Malibu;CA;The United States;;;0
1053;-1;-1;Jason;von Hof;;69;170;2004-2-10;Pittsburgh;PA;The United States;;;0
1054;-1;-1;Bob;Brooks;;77;202;2003-7-1;New York;NY;The United States;;;0
1055;-1;-1;Lior;Warhaftig;;73;184;2004-1-14;Raleigh;NC;The United States;;;0
1056;-1;-1;Mike;Patterson;;70;179;2004-3-16;Whitehall;OH;The United States;;;0
1057;-1;-1;Kyle;Nichols;;75;177;2004-6-22;Greenfield;MA;The United States;;;0
1058;-1;-1;Joel;Kohn;;73;216;2003-11-4;Virginia Beach;VA;The United States;;;0
1059;-1;-1;Artie;von Wilke;;71;188;2003-12-14;Greenwood;IN;The United States;;;0
1060;-1;-1;Zack;Terry;;74;208;2004-6-21;Hialeah;FL;The United States;;;0
1061;-1;-1;Simon;Patterson;;73;180;2003-8-28;South Whittier;CA;The United States;;;0
1062;-1;-1;Keith;Simpson;;72;200;2003-7-10;Santa Fe;NM;The United States;;;0
1063;-1;-1;Lawrence;Daniels;;74;173;2004-6-18;Roswell;NM;The United States;;;0
1064;-1;-1;Shea;Moran;;71;163;2004-4-4;Bethel;AK;The United States;;;0
1065;-1;-1;Chase;Lesswick;;70;189;2003-7-8;Seattle;WA;The United States;;;0
1066;-1;-1;Chet;May;;73;184;2003-7-17;Brunswick;OH;The United States;;;0
1067;-1;-1;Aniani;Okilani;;72;176;2004-6-12;Spring Valley;NV;The United States;;;0
1068;-1;-1;Thomas;Smyth;;72;176;2004-2-24;New York;NY;The United States;;;0
1069;-1;-1;John;Turner;;73;210;2004-3-2;Waco;TX;The United States;;;0
1070;-1;-1;Stan;Tester;;73;175;2004-2-21;Reserve;LA;The United States;;;0
1071;-1;-1;Chris;Russell;;73;218;2004-4-13;Harlingen;TX;The United States;;;0
1072;-1;-1;Gary;Buffington;;73;191;2004-6-23;Shaker Heights;OH;The United States;;;0
1073;-1;-1;Larry;Burgin;;76;204;2004-2-16;East Highland Park;VA;The United States;;;0
1074;-1;-1;Jake;Sims;;74;191;2003-12-22;Ft. Valley;GA;The United States;;;0
1075;-1;-1;Gordon;Harmon;;69;190;2003-9-20;Kenmore;WA;The United States;;;0
1076;-1;-1;Rich;Hindman;;73;198;2003-11-6;Haltom City;TX;The United States;;;0
1077;-1;-1;Bob;Grimes;;74;212;2003-9-11;Chicago;IL;The United States;;;0
1078;-1;-1;Abraham;Clontz;;73;201;2003-9-17;Orange;NJ;The United States;;;0
1079;-1;-1;Willard;Simpson;;73;218;2004-5-14;Plainfield;NJ;The United States;;;0
1080;-1;-1;Ken;Connelly;;74;180;2004-4-4;Bell;CA;The United States;;;0
1081;-1;-1;Bryan;Winston;;75;196;2004-5-7;Chicago;IL;The United States;;;0
1082;-1;-1;Larry;Wood;;75;219;2004-2-4;Dubuque;IA;The United States;China;;0
1083;-1;-1;Bobby;Uren;;75;203;2004-5-6;Jesup;GA;The United States;;;0
1084;-1;-1;Clyde;Welch;;75;222;2003-12-27;Cudahy;WI;The United States;;;0
1085;-1;-1;Ray;Sheppard;;71;192;2004-5-25;Inglewood;CA;The United States;;;0
1086;-1;-1;Jim;Embach;;74;201;2004-4-3;Lowell;MA;The United States;;;0
1087;-1;-1;Tanner;William;;71;183;2003-10-18;North Port;FL;The United States;;;0
1088;-1;-1;William;Strickland;;72;211;2004-6-9;Rock Springs;WY;The United States;;;0
